id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
165,362,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,0.0,,0.0,7.73,Chương 1: Đại cương về tiền tệ,Phương thức thanh toán,Phương thức thanh toán,9.4,7.73,14,181,2025-09-11 06:09:21,149,0.33,7,7,7,117,117,100.0,0,100.0,7,7,0,5992,5992,100.0,100.0,7,100.0,100.0,0,0,0,75,0,75,0,2,0,0.0,,2026-02-07 08:53:03,batch_20260207_155300,14,100.0,1.0,14,0.0,0.0,44.44444444444444,149,999.99,0.0,1.0,0,0.44,0.0,205.91,14.14,-58.07,0.0,75,40.0,1,0,0,55.55555555555556,100.0,100.0,100.0,88.88888888888889,0.0,1,1,-58.060509761388296,1,1,52.307934388580094,32.23776223776224,0,1.0,1.0,1349.5104895104898,very_late,0.0,0.4386374241717219
166,363,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,30.0,,0.0,60.22,Chương 7: Các định chế tài chính trung gian,Slide bài giảng tóm tắt chương 7,Bài đọc mở rộng Chương 7,64.96,60.22,109,181,2025-10-07 13:19:21,123,2.52,54,54,54,1233,1233,100.0,0,100.0,55,55,0,44334,44334,100.0,100.0,54,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:03,batch_20260207_155300,108,100.0,1.0,110,0.0,0.0,37.5,123,999.99,0.0,1.0,0,3.03,0.0,11.56,14.14,-2.51,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-2.500509761388301,0,0,20.23035343240449,0.0,1,1.0,1.0,60.0,very_late,0.0,3.0312645823611755
167,364,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,89.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-04 15:17:50,95,4.23,90,90,90,2029,2029,100.0,57743,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,95,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
168,365,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,76.0,Pass,1.0,61.33,Chương 12: Một số vấn đề cơ bản về tỷ giá,Các nhân tố tác động đến tỉ giá,dài hạn,65.81,61.33,111,181,2025-11-25 08:20:53,74,2.69,55,55,55,1237,1237,100.0,0,100.0,56,56,0,44995,44995,100.0,100.0,55,100.0,100.0,0,0,0,1,6,7,0,1,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,110,100.0,1.0,112,0.0,0.0,38.14814814814815,74,999.99,0.0,1.0,0,3.22,0.0,10.62,14.14,-1.66,0.0,7,40.0,1,0,0,5.185185185185185,100.0,100.0,100.0,76.2962962962963,0.0,1,1,-1.6505097613882924,0,0,19.739605703593305,3.008857808857809,0,1.0,1.0,180.35431235431238,very_late,0.0,3.2212432697014197
169,366,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,83.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-16 14:39:14,83,4.41,90,90,90,2029,2029,100.0,43913,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,83,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
170,367,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.14,95.0,Pass,1.0,100.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",99.15,100.0,181,181,2025-11-17 15:31:15,82,4.26,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,82,999.99,0.0,1.0,0,4.69,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.690160832544938
171,368,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,83.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-15 09:05:05,84,4.23,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,84,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
172,369,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,28.0,,0.0,4.42,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",7.69,4.42,8,181,2025-11-03 15:39:11,96,0.19,4,4,4,46,46,100.0,0,100.0,4,4,0,3675,3675,100.0,100.0,4,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:03,batch_20260207_155300,8,100.0,1.0,8,0.0,0.0,37.5,96,999.99,0.0,1.0,0,0.36,0.0,256.42,14.14,-59.78,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-59.7705097613883,1,1,53.295203348894354,0.0,1,1.0,1.0,60.0,very_late,0.0,0.35884274381707887
173,370,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,64.0,Pass,1.0,59.12,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,61.54,59.12,107,181,2025-11-24 13:20:43,75,2.47,53,53,53,1222,1222,100.0,0,100.0,54,54,0,43491,43491,100.0,100.0,53,100.0,100.0,0,0,0,2,5,7,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,106,100.0,1.0,108,0.0,0.0,38.14814814814815,75,999.99,0.0,1.0,0,2.87,0.0,13.4,14.14,-5.93,0.0,7,40.0,1,0,0,5.185185185185185,100.0,100.0,100.0,76.2962962962963,0.0,1,1,-5.9205097613882955,0,0,22.20489135303301,3.008857808857809,0,1.0,1.0,180.35431235431238,very_late,0.0,2.87167522165189
174,371,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.71,85.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-10-29 19:03:32,100,4.35,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,100,999.99,0.0,1.0,0,4.79,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.7875422501207145
175,373,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.14,92.0,Pass,1.0,100.0,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Bài đọc mở rộng Chương 6,99.15,100.0,181,181,2025-11-23 07:08:07,76,4.47,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.92,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.923038728897716
176,374,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-10-29 13:49:49,101,4.44,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,101,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.886643666830952
177,376,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,18.29,9.0,,0.0,29.83,Chương 10: Lý thuyết lượng cầu tài sản,Thanh khoản và tóm tắt lý thuyết lượng cầu tài sản,Thanh khoản và tóm tắt lý thuyết lượng cầu tài sản,35.9,29.83,54,181,2025-11-25 08:17:47,74,1.48,27,27,27,570,570,100.0,4770,100.0,28,27,1,22879,22319,96.43,97.55,27,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:03,batch_20260207_155300,54,100.0,1.0,56,0.0,0.0,37.05375,74,999.99,0.0,1.0,0,1.96,0.0,32.7,14.14,-31.57,0.0,0,25.0,1,0,1,0.0,96.43,100.0,100.0,74.1075,0.0,1,1,-31.560509761388296,1,1,36.02183550755477,0.0,1,0.9643,1.0,58.928999999999995,very_late,0.0,1.9628212137780208
178,377,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,84.0,Pass,1.0,100.0,Chương 12: Một số vấn đề cơ bản về tỷ giá,Các nhân tố tác động đến tỉ giá,dài hạn,99.15,100.0,181,181,2025-11-13 18:43:02,85,4.41,90,90,90,2029,2029,100.0,64924,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,85,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
179,378,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,85.0,Pass,1.0,22.65,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),33.33,22.65,41,181,2025-11-15 07:18:06,84,0.93,20,20,20,422,422,100.0,0,100.0,21,21,0,17735,17735,100.0,100.0,20,100.0,100.0,0,0,0,0,25,25,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,40,100.0,1.0,42,0.0,0.0,39.81481481481482,84,999.99,0.0,1.0,0,1.56,0.0,42.74,14.14,-34.14,0.0,25,40.0,1,0,0,18.51851851851852,100.0,100.0,100.0,79.62962962962963,0.0,1,1,-34.130509761388296,1,1,38.49194244687235,10.745920745920746,0,1.0,1.0,489.8368298368298,very_late,0.0,1.5552963135790947
180,379,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,47.0,,0.0,98.9,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,95.73,98.9,179,181,2025-11-22 19:20:29,76,4.39,89,89,89,2004,2004,100.0,20126,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:03,batch_20260207_155300,178,100.0,1.0,180,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.72,0.0,0.9,14.14,28.26,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,28.26949023861171,0,0,2.4652856494397,0.0,1,1.0,1.0,60.0,very_late,0.0,4.718087727944801
181,380,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,93.0,Pass,1.0,99.45,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Lý thuyết khuôn mẫu ưa thích tính thanh khoản,Lý thuyết khuôn mẫu ưa thích tính thanh khoản (tiếp theo),99.15,99.45,180,181,2025-11-25 18:46:15,73,4.2,90,89,89,2014,2014,100.0,27596,100.0,91,91,0,70353,70352,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:03,batch_20260207_155300,178,100.0,1.0,182,0.0,0.0,37.5,73,999.99,0.0,1.0,0,4.63,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.626691553896407
182,381,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,0.0,,0.0,1.1,Chương 10: Lý thuyết lượng cầu tài sản,Slide bài giảng tóm tắt chương 10,Slide bài giảng tóm tắt chương 10,1.71,1.1,2,181,2025-12-11 23:45:06,57,0.05,1,1,1,5,5,100.0,0,100.0,1,1,0,914,914,100.0,100.0,1,100.0,100.0,0,0,0,0,2,2,0,0,0,0.0,,2026-02-07 08:53:04,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.68518518518518,57,999.99,0.0,1.0,0,0.08,0.0,999.99,14.14,-65.76,0.0,2,25.0,1,0,1,1.4814814814814816,100.0,100.0,100.0,75.37037037037037,0.0,1,1,-65.7505097613883,1,1,56.747757958648315,0.8596736596736597,0,1.0,1.0,94.3869463869464,very_late,0.0,0.07979468035464303
183,382,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,87.0,Pass,1.0,70.17,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,99.15,70.17,127,181,2025-11-25 18:15:18,73,3.08,63,63,63,1480,1480,100.0,0,100.0,64,64,0,50724,50724,100.0,100.0,63,100.0,100.0,0,0,0,0,1,1,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,126,100.0,1.0,128,0.0,0.0,37.592592592592595,73,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,1,60.0,0,0,0,0.7407407407407408,100.0,100.0,100.0,75.18518518518519,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.42983682983682986,0,1.0,1.0,77.1934731934732,very_late,0.0,4.8531571218795895
184,383,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,68.0,Pass,1.0,1.1,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),5.13,1.1,2,181,2025-11-25 12:42:05,74,0.05,1,1,1,27,27,100.0,0,100.0,1,1,0,910,910,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.5,74,999.99,0.0,1.0,0,0.24,0.0,395.29,14.14,-62.34,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-62.33050976138829,1,1,54.7732200380198,0.0,1,1.0,1.0,60.0,very_late,0.0,0.23938404106392908
185,384,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,51.0,Pass,1.0,64.64,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Lý thuyết khuôn mẫu tiền vay,Lý thuyết khuôn mẫu tiền vay (tiếp theo),67.52,64.64,117,181,2025-11-13 07:28:49,86,2.71,58,58,58,1326,1326,100.0,0,100.0,59,59,0,47607,47607,100.0,100.0,58,100.0,100.0,0,0,0,2,0,2,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,116,100.0,1.0,118,0.0,0.0,37.68518518518518,86,999.99,0.0,1.0,0,3.15,0.0,10.31,14.14,0.05,0.0,2,40.0,1,0,0,1.4814814814814816,100.0,100.0,100.0,75.37037037037037,0.0,1,1,0.05949023861170133,0,0,18.75233674327905,0.8596736596736597,0,1.0,1.0,94.3869463869464,very_late,0.0,3.1507232851143256
186,385,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.86,90.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-14 08:50:49,85,4.31,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,85,999.99,0.0,1.0,0,4.75,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.7531160115052735
187,387,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,93.0,Pass,1.0,93.37,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất,Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất (tiếp theo),95.73,93.37,169,181,2025-12-02 14:34:42,67,3.92,84,84,84,1798,1889,95.18,32507,100.0,85,85,0,66318,66272,100.0,99.93,84,95.18,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,168,94.91,0.93,170,0.0,0.0,36.8975,67,999.99,0.0,0.93,12,4.47,0.0,0.96,9.32,28.26,0.0,0,40.0,1,0,0,0.0,100.0,100.0,95.18,73.795,0.0,1,1,28.26949023861171,0,0,2.4652856494397,0.0,1,1.0,1.0,60.0,very_late,0.0,4.467102193187121
188,388,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:04,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,0.0,0.0
189,389,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.86,83.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-21 08:59:25,78,4.31,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,78,999.99,0.0,1.0,0,4.75,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.7531160115052735
190,390,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,55.0,Pass,1.0,32.6,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",42.74,32.6,59,181,2025-11-13 03:30:46,86,1.35,29,29,29,661,661,100.0,3450,100.0,30,30,0,25454,25454,100.0,100.0,29,100.0,100.0,0,0,0,1,6,7,0,1,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,58,100.0,1.0,60,0.0,0.0,38.14814814814815,86,999.99,0.0,1.0,0,1.99,0.0,28.77,14.14,-24.73,0.0,7,40.0,1,0,0,5.185185185185185,100.0,100.0,100.0,76.2962962962963,0.0,1,1,-24.720509761388293,1,0,33.05907641379797,3.008857808857809,0,1.0,1.0,180.35431235431238,very_late,0.0,1.9944003733084463
191,391,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,81.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-11-25 08:27:21,74,4.44,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,74,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.886643666830952
192,393,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,7.0,,0.0,12.15,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,22.22,12.15,22,181,2025-10-04 11:45:43,126,0.52,11,11,11,212,212,100.0,0,100.0,11,11,0,9291,9291,100.0,100.0,11,100.0,100.0,0,0,0,0,2,2,0,0,0,0.0,,2026-02-07 08:53:04,batch_20260207_155300,22,100.0,1.0,22,0.0,0.0,37.68518518518518,126,999.99,0.0,1.0,0,1.04,0.0,74.79,14.14,-45.25,0.0,2,25.0,1,0,1,1.4814814814814816,100.0,100.0,100.0,75.37037037037037,0.0,1,1,-45.240509761388296,1,1,44.90630393756909,0.8596736596736597,0,1.0,1.0,94.3869463869464,very_late,0.0,1.0436824800375764
193,395,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,52.0,Pass,1.0,69.06,Chương 9: Đo lường lãi suất,"Vay trả lãi định kỳ, trái phiếu trả lãi định kỳ","Vay trả lãi định kỳ, trái phiếu trả lãi định kỳ",71.79,69.06,125,181,2025-10-08 11:37:49,122,2.91,62,62,62,1457,1457,100.0,0,100.0,63,63,0,49976,49976,100.0,100.0,62,100.0,100.0,0,0,0,0,18,18,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,124,100.0,1.0,126,0.0,0.0,39.166666666666664,122,999.99,0.0,1.0,0,3.37,0.0,8.37,14.14,4.32,0.0,18,40.0,1,0,0,13.333333333333334,100.0,100.0,100.0,78.33333333333333,0.0,1,1,4.329490238611712,0,0,16.287051093839338,7.737062937062937,0,1.0,1.0,369.48251748251744,very_late,0.0,3.3720056364490376
194,397,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,29.0,,0.0,8.84,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",12.82,8.84,16,181,2025-11-04 07:54:09,95,0.38,8,8,8,140,140,100.0,0,100.0,8,8,0,6953,6953,100.0,100.0,8,100.0,100.0,0,0,0,0,3,3,0,0,0,0.0,,2026-02-07 08:53:04,batch_20260207_155300,16,100.0,1.0,16,0.0,0.0,37.77777777777778,95,999.99,0.0,1.0,0,0.6,0.0,145.3,14.14,-54.65,0.0,3,25.0,1,0,1,2.2222222222222223,100.0,100.0,100.0,75.55555555555556,0.0,1,1,-54.640509761388294,1,1,50.33339646795157,1.2895104895104896,0,1.0,1.0,111.5804195804196,very_late,0.0,0.6021606387975575
