id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,dropout_risk_score,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
11,113,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
12,114,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
13,122,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,9.39,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm Thông tin bất cân xứng,Khái niệm Thông tin bất cân xứng,7.69,9.39,17,181,2025-10-10 13:21:07,103,0.0,0,8,8,194,194,100.0,0,100.0,9,9,0,7360,7360,100.0,100.0,8,100.0,100.0,0,0,0,5,9,14,0,5,0,0.0,91.21,91.21,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.7962962962963,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,14,50.0,0,0,0,10.37037037037037,100.0,100.0,100.0,77.5925925925926,0.0,1,1,-59.83355048859936,1,1,53.295203348894354,6.011188811188811,0,1.0,1.0,300.4475524475524,,16.0,7.69
14,127,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,91.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-10-29 19:01:11,83,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.77,2.77,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
15,128,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,90.0,Pass,1.0,98.9,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,93.16,98.9,179,181,2025-11-13 02:17:54,69,0.0,0,89,89,2018,2018,100.0,0,100.0,90,90,0,69510,69510,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,7.18,7.18,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,25.63644951140064,0,0,3.9490758412570424,0.0,1,1.0,1.0,60.0,,16.0,93.16
16,130,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,76.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-02 04:28:32,80,0.0,0,90,90,2029,2029,100.0,6976,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.98,1.98,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
17,131,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-12 17:45:34,69,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.79,1.79,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
18,132,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Bài đọc mở rộng Chương 6,99.15,100.0,181,181,2025-11-23 09:16:44,59,0.0,0,90,90,2029,2029,100.0,49357,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,4.05,4.05,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
19,133,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,9.0,,0.0,11.05,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,21.37,11.05,20,181,2025-10-27 08:15:00,86,0.0,0,10,10,185,185,100.0,0,100.0,10,10,0,8381,8381,100.0,100.0,10,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,67.98,67.98,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-46.15355048859935,1,1,45.39705166638027,0.0,1,1.0,1.0,60.0,,16.0,21.37
20,137,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-10 14:29:01,71,0.0,0,90,90,2029,2029,100.0,5436,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.8,1.8,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
21,140,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,86.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),100.0,100.0,181,181,2025-11-02 13:50:31,80,0.0,0,90,90,2029,2029,100.0,4696,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.95,1.95,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,32.476449511400645,0,0,0.0,0.0,1,1.0,1.0,60.0,,16.0,100.0
22,141,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,89.0,Pass,1.0,100.0,Chương 1: Đại cương về tiền tệ,Slide bài giảng tóm tắt chương 1,Slide Bài giảng tóm tắt chương 1,99.15,100.0,181,181,2025-11-14 02:24:12,68,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,4.5,4.5,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
23,142,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,83.0,Pass,1.0,91.71,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,94.87,91.71,166,181,2025-12-07 16:30:47,44,0.0,0,82,82,971,1829,53.09,5668,100.0,91,84,7,70351,67943,92.31,96.58,82,53.09,100.0,0,0,0,0,0,0,0,0,0,1.0,15.24,15.24,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,30.675,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,92.31,100.0,53.09,61.35,0.0,1,1,27.34644951140065,0,0,3.9159204962988357,0.0,1,0.9231,1.0,57.693,,16.0,94.87
24,143,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,89.0,Pass,1.0,98.9,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),98.29,98.9,179,181,2025-10-15 11:24:54,98,0.0,0,89,89,2004,2004,100.0,0,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,1,12,13,0,2,0,1.0,3.82,3.82,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.7037037037037,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,13,50.0,0,0,0,9.62962962962963,100.0,100.0,100.0,77.4074074074074,0.0,1,1,30.76644951140065,0,0,0.9872689603142564,5.581818181818181,0,1.0,1.0,283.2727272727272,,16.0,98.29
25,144,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,94.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,100.0,100.0,181,181,2025-11-03 11:11:06,79,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,10,10,0,0,0,1.0,1.94,1.94,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.425925925925924,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,10,50.0,0,0,0,7.4074074074074066,100.0,100.0,100.0,76.85185185185185,0.0,1,1,32.476449511400645,0,0,0.0,4.293706293706293,0,1.0,1.0,231.74825174825173,,16.0,100.0
26,147,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,79.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-16 08:00:50,66,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.82,1.82,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
27,149,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,89.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-22 17:29:45,59,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.1,2.1,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
28,150,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
29,151,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,100.0,Chương 9: Đo lường lãi suất,Đo lường lãi suất_Lợi suất đáo hạn,Trái phiếu trả lãi vô thời hạn & Trái phiếu chiết khấu,99.15,100.0,181,181,2025-11-12 20:53:30,69,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.76,2.76,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
30,152,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,90.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-22 04:53:57,60,0.0,0,90,90,2029,2029,100.0,9769,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.11,2.11,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
31,153,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,72.0,Pass,1.0,100.0,Chương 10: Lý thuyết lượng cầu tài sản,Slide bài giảng tóm tắt chương 10,Slide bài giảng tóm tắt chương 10,99.15,100.0,181,181,2025-10-26 06:02:16,87,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,5.16,5.16,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
